"","country_region_code","country_region","sub_region_1","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"68684","US","United States","Florida","2020-03-06",3,3,9,-1,1,0
"68685","US","United States","Florida","2020-03-07",4,3,13,2,2,-1
"68686","US","United States","Florida","2020-03-08",4,3,-1,1,0,1
"68687","US","United States","Florida","2020-03-09",5,5,6,-1,0,0
"68688","US","United States","Florida","2020-03-10",5,6,11,1,0,0
"68689","US","United States","Florida","2020-03-11",6,7,20,-1,0,0
"68690","US","United States","Florida","2020-03-12",5,17,17,-2,-1,0
"68691","US","United States","Florida","2020-03-13",1,22,14,-8,-5,2
"68692","US","United States","Florida","2020-03-14",-6,16,8,-10,-1,2
"68693","US","United States","Florida","2020-03-15",-9,9,12,-13,-6,3
"68694","US","United States","Florida","2020-03-16",-6,14,0,-16,-18,6
"68695","US","United States","Florida","2020-03-17",-11,14,1,-18,-22,8
"68696","US","United States","Florida","2020-03-18",-19,7,0,-26,-26,10
"68697","US","United States","Florida","2020-03-19",-23,6,-7,-33,-29,12
"68698","US","United States","Florida","2020-03-20",-29,6,-15,-38,-31,14
"68699","US","United States","Florida","2020-03-21",-39,-3,-33,-42,-26,11
"68700","US","United States","Florida","2020-03-22",-43,-12,-33,-49,-33,11
"68701","US","United States","Florida","2020-03-23",-37,-12,-33,-46,-36,15
"68702","US","United States","Florida","2020-03-24",-38,-12,-33,-46,-39,16
"68703","US","United States","Florida","2020-03-25",-38,-13,-33,-48,-40,17
"68704","US","United States","Florida","2020-03-26",-40,-14,-34,-51,-42,18
"68705","US","United States","Florida","2020-03-27",-44,-17,-38,-55,-43,20
"68706","US","United States","Florida","2020-03-28",-49,-23,-48,-59,-36,14
"68707","US","United States","Florida","2020-03-29",-50,-26,-48,-63,-41,13
"68708","US","United States","Florida","2020-03-30",-42,-22,-42,-55,-43,17
"68709","US","United States","Florida","2020-03-31",-42,-20,-46,-52,-45,19
"68710","US","United States","Florida","2020-04-01",-37,-11,-41,-53,-45,18
"68711","US","United States","Florida","2020-04-02",-39,-11,-42,-55,-46,19
"68712","US","United States","Florida","2020-04-03",-47,-19,-49,-59,-48,22
"68713","US","United States","Florida","2020-04-04",-53,-25,-57,-64,-40,16
"68714","US","United States","Florida","2020-04-05",-57,-33,-70,-70,-45,15
"68715","US","United States","Florida","2020-04-06",-47,-25,-50,-59,-48,19
"68716","US","United States","Florida","2020-04-07",-46,-23,-46,-56,-49,20
"68717","US","United States","Florida","2020-04-08",-46,-23,-45,-57,-49,20
"68718","US","United States","Florida","2020-04-09",-46,-21,-46,-58,-50,21
"68719","US","United States","Florida","2020-04-10",-47,-20,-48,-61,-53,23
"68720","US","United States","Florida","2020-04-11",-49,-20,-54,-65,-40,15
"68721","US","United States","Florida","2020-04-12",-66,-49,-63,-69,-50,15
"68722","US","United States","Florida","2020-04-13",-47,-24,-53,-59,-47,19
"68723","US","United States","Florida","2020-04-14",-46,-23,-52,-56,-48,20
"68724","US","United States","Florida","2020-04-15",-42,-21,-53,-56,-47,20
"68725","US","United States","Florida","2020-04-16",-44,-22,-56,-57,-48,21
"68726","US","United States","Florida","2020-04-17",-44,-21,-47,-58,-47,21
"68727","US","United States","Florida","2020-04-18",-49,-25,-60,-62,-38,15
"68728","US","United States","Florida","2020-04-19",-48,-23,-52,-64,-40,13
"68729","US","United States","Florida","2020-04-20",-44,-25,-54,-58,-46,19
"68730","US","United States","Florida","2020-04-21",-41,-20,-43,-53,-46,19
"68731","US","United States","Florida","2020-04-22",-41,-20,-40,-54,-46,19
"68732","US","United States","Florida","2020-04-23",-43,-21,-47,-55,-47,20
"68733","US","United States","Florida","2020-04-24",-47,-25,-60,-60,-47,23
"68734","US","United States","Florida","2020-04-25",-45,-19,-52,-59,-36,13
"68735","US","United States","Florida","2020-04-26",-47,-23,-52,-63,-40,12
"68736","US","United States","Florida","2020-04-27",-38,-19,-39,-54,-44,17
"68737","US","United States","Florida","2020-04-28",-38,-17,-39,-50,-45,13
"68738","US","United States","Florida","2020-04-29",-38,-18,-36,-51,-45,18
"68739","US","United States","Florida","2020-04-30",-40,-19,-47,-53,-46,19
"68740","US","United States","Florida","2020-05-01",-36,-13,-27,-51,-43,18
"68741","US","United States","Florida","2020-05-02",-40,-14,-31,-53,-32,11
"68742","US","United States","Florida","2020-05-03",-40,-14,-30,-58,-35,10
"68743","US","United States","Florida","2020-05-04",-32,-15,-30,-50,-41,15
"68744","US","United States","Florida","2020-05-05",-31,-10,-29,-48,-41,16
"68745","US","United States","Florida","2020-05-06",-33,-14,-26,-49,-41,16
"68746","US","United States","Florida","2020-05-07",-33,-12,-23,-48,-41,16
"68747","US","United States","Florida","2020-05-08",-33,-9,-20,-48,-40,17
"68748","US","United States","Florida","2020-05-09",-33,-3,-26,-49,-28,9
"68749","US","United States","Florida","2020-05-10",-35,-10,-51,-56,-31,9
"68750","US","United States","Florida","2020-05-11",-31,-16,-28,-48,-39,14
"68751","US","United States","Florida","2020-05-12",-30,-12,-24,-45,-39,15
"68752","US","United States","Florida","2020-05-13",-29,-13,-21,-47,-39,15
"68753","US","United States","Florida","2020-05-14",-31,-13,-29,-48,-39,13
"68754","US","United States","Florida","2020-05-15",-33,-14,-34,-50,-39,17
"68755","US","United States","Florida","2020-05-16",-32,-12,-28,-50,-26,9
"68756","US","United States","Florida","2020-05-17",-33,-15,-20,-53,-28,9
"68757","US","United States","Florida","2020-05-18",-31,-18,-42,-50,-37,14
"68758","US","United States","Florida","2020-05-19",-26,-10,-27,-46,-37,14
"68759","US","United States","Florida","2020-05-20",-25,-12,-20,-45,-37,14
"68760","US","United States","Florida","2020-05-21",-26,-11,-22,-44,-37,14
"68761","US","United States","Florida","2020-05-22",-26,-8,-16,-43,-36,14
"68762","US","United States","Florida","2020-05-23",-28,-9,-17,-46,-22,7
"68763","US","United States","Florida","2020-05-24",-30,-14,-26,-53,-27,8
"68764","US","United States","Florida","2020-05-25",-34,-23,-40,-58,-68,22
"68765","US","United States","Florida","2020-05-26",-27,-12,-34,-44,-35,14
"68766","US","United States","Florida","2020-05-27",-24,-11,-20,-43,-35,13
"68767","US","United States","Florida","2020-05-28",-24,-11,-25,-43,-34,13
"68768","US","United States","Florida","2020-05-29",-24,-9,-20,-43,-33,14
"68769","US","United States","Florida","2020-05-30",-26,-10,-16,-43,-15,7
"68770","US","United States","Florida","2020-05-31",-26,-12,-13,-47,-19,7
"68771","US","United States","Florida","2020-06-01",-21,-9,-24,-42,-33,11
"68772","US","United States","Florida","2020-06-02",-22,-8,-25,-41,-33,12
"68773","US","United States","Florida","2020-06-03",-22,-11,-30,-43,-34,13
"68774","US","United States","Florida","2020-06-04",-24,-12,-38,-43,-34,14
"68775","US","United States","Florida","2020-06-05",-23,-10,-27,-43,-33,13
"68776","US","United States","Florida","2020-06-06",-28,-14,-48,-48,-18,8
"68777","US","United States","Florida","2020-06-07",-27,-14,-40,-49,-21,8
"68778","US","United States","Florida","2020-06-08",-22,-12,-25,-42,-32,11
"68779","US","United States","Florida","2020-06-09",-20,-10,-20,-41,-32,12
"68780","US","United States","Florida","2020-06-10",-20,-11,-15,-41,-33,11
"68781","US","United States","Florida","2020-06-11",-20,-10,-14,-39,-33,11
"68782","US","United States","Florida","2020-06-12",-20,-8,-3,-39,-32,11
"68783","US","United States","Florida","2020-06-13",-23,-9,-9,-40,-14,5
"68784","US","United States","Florida","2020-06-14",-22,-11,-10,-42,-17,5
"68785","US","United States","Florida","2020-06-15",-19,-10,-13,-39,-32,10
"68786","US","United States","Florida","2020-06-16",-18,-7,-4,-38,-32,11
"68787","US","United States","Florida","2020-06-17",-19,-9,-5,-39,-33,11
"68788","US","United States","Florida","2020-06-18",-20,-10,-15,-38,-33,11
"68789","US","United States","Florida","2020-06-19",-21,-7,-13,-39,-34,10
"68790","US","United States","Florida","2020-06-20",-21,-3,-6,-39,-15,5
"68791","US","United States","Florida","2020-06-21",-21,-7,-8,-41,-17,4
"68792","US","United States","Florida","2020-06-22",-21,-12,-13,-38,-35,10
"68793","US","United States","Florida","2020-06-23",-20,-9,-11,-38,-35,11
"68794","US","United States","Florida","2020-06-24",-20,-10,-8,-38,-34,11
"68795","US","United States","Florida","2020-06-25",-21,-9,-10,-37,-34,11
"68796","US","United States","Florida","2020-06-26",-24,-9,-10,-39,-34,12
"68797","US","United States","Florida","2020-06-27",-26,-10,-13,-40,-17,6
"68798","US","United States","Florida","2020-06-28",-26,-12,-15,-42,-17,6
"68799","US","United States","Florida","2020-06-29",-21,-11,-17,-39,-35,11
"68800","US","United States","Florida","2020-06-30",-20,-9,-16,-39,-35,11
"68801","US","United States","Florida","2020-07-01",-19,-9,-16,-37,-35,11
"68802","US","United States","Florida","2020-07-02",-16,-4,-10,-34,-37,11
"68803","US","United States","Florida","2020-07-03",-19,0,-6,-42,-53,16
"68804","US","United States","Florida","2020-07-04",-38,-15,-25,-52,-30,8
"68805","US","United States","Florida","2020-07-05",-31,-21,-36,-45,-24,7
"68806","US","United States","Florida","2020-07-06",-22,-13,-27,-39,-39,12
"68807","US","United States","Florida","2020-07-07",-22,-10,-19,-38,-37,12
"68808","US","United States","Florida","2020-07-08",-22,-12,-14,-39,-36,12
"68809","US","United States","Florida","2020-07-09",-22,-10,-12,-39,-36,12
"68810","US","United States","Florida","2020-07-10",-25,-12,-19,-42,-37,13
"68811","US","United States","Florida","2020-07-11",-28,-13,-26,-44,-18,7
"68812","US","United States","Florida","2020-07-12",-26,-13,-19,-44,-21,7
"68813","US","United States","Florida","2020-07-13",-22,-12,-19,-41,-37,11
"68814","US","United States","Florida","2020-07-14",-23,-11,-20,-41,-37,12
"68815","US","United States","Florida","2020-07-15",-23,-13,-21,-42,-36,12
"68816","US","United States","Florida","2020-07-16",-22,-10,-15,-41,-37,12
"68817","US","United States","Florida","2020-07-17",-25,-13,-20,-43,-37,13
"68818","US","United States","Florida","2020-07-18",-28,-14,-26,-46,-20,7
"68819","US","United States","Florida","2020-07-19",-26,-14,-16,-45,-22,6
"68820","US","United States","Florida","2020-07-20",-23,-14,-20,-42,-37,11
"68821","US","United States","Florida","2020-07-21",-23,-13,-23,-42,-38,12
"68822","US","United States","Florida","2020-07-22",-24,-16,-27,-44,-37,12
"68823","US","United States","Florida","2020-07-23",-25,-16,-31,-43,-37,13
"68824","US","United States","Florida","2020-07-24",-24,-13,-17,-43,-36,12
"68825","US","United States","Florida","2020-07-25",-26,-14,-17,-44,-19,6
"68826","US","United States","Florida","2020-07-26",-26,-16,-16,-45,-22,6
"68827","US","United States","Florida","2020-07-27",-24,-16,-24,-43,-38,11
"68828","US","United States","Florida","2020-07-28",-24,-14,-26,-43,-37,12
"68829","US","United States","Florida","2020-07-29",-22,-14,-19,-42,-37,12
"68830","US","United States","Florida","2020-07-30",-22,-11,-13,-40,-37,11
"68831","US","United States","Florida","2020-07-31",-22,-6,-13,-40,-37,11
"68832","US","United States","Florida","2020-08-01",-28,-11,-30,-46,-22,7
"68833","US","United States","Florida","2020-08-02",-34,-23,-43,-51,-27,9
"68834","US","United States","Florida","2020-08-03",-23,-16,-25,-42,-38,11
"68835","US","United States","Florida","2020-08-04",-23,-15,-23,-41,-37,11
"68836","US","United States","Florida","2020-08-05",-23,-16,-21,-42,-37,11
"68837","US","United States","Florida","2020-08-06",-23,-15,-18,-40,-37,11
"68838","US","United States","Florida","2020-08-07",-24,-14,-15,-42,-36,11
"68839","US","United States","Florida","2020-08-08",-25,-14,-12,-43,-19,5
"68840","US","United States","Florida","2020-08-09",-25,-16,-18,-43,-22,6
"68841","US","United States","Florida","2020-08-10",-23,-16,-21,-41,-37,10
"68842","US","United States","Florida","2020-08-11",-24,-16,-25,-41,-37,11
"68843","US","United States","Florida","2020-08-12",-22,-15,-19,-42,-36,11
"68844","US","United States","Florida","2020-08-13",-23,-15,-19,-40,-37,11
"68845","US","United States","Florida","2020-08-14",-24,-14,-17,-41,-36,11
"68846","US","United States","Florida","2020-08-15",-25,-15,-17,-43,-21,5
"68847","US","United States","Florida","2020-08-16",-25,-16,-16,-43,-23,5
"68848","US","United States","Florida","2020-08-17",-25,-18,-29,-42,-37,10
"68849","US","United States","Florida","2020-08-18",-23,-15,-22,-41,-36,10
"68850","US","United States","Florida","2020-08-19",-24,-17,-28,-43,-36,11
"68851","US","United States","Florida","2020-08-20",-24,-16,-30,-41,-36,10
"68852","US","United States","Florida","2020-08-21",-24,-14,-25,-41,-35,10
"68853","US","United States","Florida","2020-08-22",-25,-15,-25,-44,-19,5
"68854","US","United States","Florida","2020-08-23",-25,-16,-28,-44,-22,6
"68855","US","United States","Florida","2020-08-24",-26,-19,-35,-43,-36,10
"68856","US","United States","Florida","2020-08-25",-25,-15,-26,-42,-35,10
"68857","US","United States","Florida","2020-08-26",-24,-17,-23,-42,-34,10
"68858","US","United States","Florida","2020-08-27",-25,-16,-23,-41,-34,10
"68859","US","United States","Florida","2020-08-28",-24,-15,-20,-41,-33,10
"68860","US","United States","Florida","2020-08-29",-26,-16,-22,-45,-20,5
"68861","US","United States","Florida","2020-08-30",-27,-19,-34,-46,-23,6
"68862","US","United States","Florida","2020-08-31",-26,-19,-35,-42,-35,9
"68863","US","United States","Florida","2020-09-01",-22,-13,-24,-40,-34,9
"68864","US","United States","Florida","2020-09-02",-23,-16,-21,-41,-34,9
"68865","US","United States","Florida","2020-09-03",-22,-12,-20,-37,-34,8
"68866","US","United States","Florida","2020-09-04",-22,-12,-18,-36,-35,9
"68867","US","United States","Florida","2020-09-05",-23,-12,-10,-42,-23,4
"68868","US","United States","Florida","2020-09-06",-21,-14,-6,-45,-24,4
"68869","US","United States","Florida","2020-09-07",-24,-19,-7,-47,-69,17
"68870","US","United States","Florida","2020-09-08",-25,-15,-30,-38,-35,9
"68871","US","United States","Florida","2020-09-09",-24,-17,-29,-42,-33,9
"68872","US","United States","Florida","2020-09-10",-24,-16,-25,-39,-34,9
"68873","US","United States","Florida","2020-09-11",-24,-15,-22,-40,-32,9
"68874","US","United States","Florida","2020-09-12",-27,-18,-37,-46,-21,6
"68875","US","United States","Florida","2020-09-13",-27,-18,-42,-46,-23,6
"68876","US","United States","Florida","2020-09-14",-24,-16,-30,-41,-31,8
"68877","US","United States","Florida","2020-09-15",-24,-15,-29,-42,-32,10
"68878","US","United States","Florida","2020-09-16",-26,-19,-23,-43,-34,9
"68879","US","United States","Florida","2020-09-17",-24,-16,-24,-39,-33,9
"68880","US","United States","Florida","2020-09-18",-23,-14,-19,-39,-31,8
"68881","US","United States","Florida","2020-09-19",-23,-14,-18,-42,-20,4
"68882","US","United States","Florida","2020-09-20",-25,-17,-31,-43,-23,5
"68883","US","United States","Florida","2020-09-21",-24,-17,-32,-40,-33,9
"68884","US","United States","Florida","2020-09-22",-22,-14,-24,-40,-31,9
"68885","US","United States","Florida","2020-09-23",-22,-16,-22,-41,-30,9
"68886","US","United States","Florida","2020-09-24",-24,-16,-30,-40,-31,9
"68887","US","United States","Florida","2020-09-25",-23,-15,-29,-40,-30,9
"68888","US","United States","Florida","2020-09-26",-23,-14,-21,-43,-18,4
"68889","US","United States","Florida","2020-09-27",-24,-17,-27,-43,-21,5
"68890","US","United States","Florida","2020-09-28",-25,-17,-37,-40,-32,9
"68891","US","United States","Florida","2020-09-29",-24,-15,-37,-41,-30,9
"68892","US","United States","Florida","2020-09-30",-21,-15,-25,-40,-30,8
